Year,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%_O,TOV%_O,ORB%_O,FG/FGA_O,eFG%_D,TOV%_D,ORB%_D,FG/FGA_D
1989,Detroit Pistons,82,241.8,41.4,83.9,0.494,1.5,4.9,0.3,39.9,79.0,0.505,22.3,29.0,0.769,14.1,31.0,45.1,24.7,6.4,5.0,16.3,23.6,106.6,4,28.7,63,19,56,26,5.80,0.44,6.24,110.8,104.7,+6.1,95.5,.346,.058,.551,.502,14.4,34.5,.266,.458,13.2,69.2,.260
1989,Chicago Bulls,82,241.2,42.0,85.0,0.495,2.1,6.5,0.328,39.9,78.5,0.509,20.2,25.7,0.786,12.4,29.9,42.3,27.0,8.8,4.6,16.2,22.6,106.4,12,26.4,47,35,45,37,1.44,0.69,2.13,109.1,107.7,+1.4,97.0,.302,.076,.553,.507,14.4,30.7,.238,.487,13.5,69.5,.239
1989,Los Angeles Clippers,82,242.1,43.0,90.6,0.475,0.7,2.9,0.231,42.3,87.7,0.483,19.6,27.1,0.723,14.1,29.1,43.2,26.9,9.9,6.5,20.3,23.6,106.2,24,24.6,21,61,18,64,-9.91,0.41,-9.50,100.8,110.2,-9.4,104.4,.299,.032,.518,.478,16.5,31.2,.216,.497,14.1,64.0,.237
1989,Sacramento Kings,82,241.2,41.0,89.6,0.457,3.7,10.0,0.373,37.3,79.6,0.468,19.8,25.7,0.77,13.9,29.9,43.8,24.0,7.6,5.0,16.7,22.9,105.5,20,25.2,27,55,27,55,-5.55,0.20,-5.35,104.5,110.0,-5.5,100.5,.286,.112,.523,.478,14.2,30.5,.220,.496,13.2,67.7,.235
1989,San Antonio Spurs,82,240.9,42.3,90.4,0.468,0.8,3.6,0.215,41.5,86.8,0.479,20.1,28.9,0.698,15.8,26.6,42.4,24.8,11.7,5.2,20.9,26.3,105.5,22,25.6,21,61,23,59,-7.28,-0.17,-7.45,100.9,107.9,-7.0,104.1,.319,.040,.512,.472,16.8,34.5,.223,.500,17.2,63.5,.294
1989,Utah Jazz,82,240.6,38.8,80.4,0.482,1.4,4.6,0.3,37.4,75.8,0.494,25.7,33.4,0.77,12.8,31.8,44.6,25.7,8.8,7.1,18.7,23.1,104.7,5,27.4,51,31,55,27,5.02,-1.01,4.01,106.6,101.5,+5.1,98.0,.416,.058,.550,.491,16.4,32.0,.320,.447,13.9,68.1,.246
1989,Charlotte Hornets,82,241.2,41.8,90.6,0.461,1.6,5.2,0.312,40.1,85.4,0.47,19.3,25.1,0.767,13.9,26.8,40.7,28.3,8.6,3.2,16.1,25.2,104.5,23,27.2,20,62,21,61,-8.52,0.79,-7.74,103.7,112.1,-8.4,100.3,.277,.058,.514,.470,13.7,30.3,.213,.508,14.7,64.9,.287
1989,New Jersey Nets,82,241.5,40.6,88.1,0.461,2.3,6.9,0.329,38.4,81.2,0.473,20.2,27.6,0.731,14.7,29.5,44.2,21.9,9.4,5.3,17.7,24.0,103.7,21,26.8,26,56,25,57,-6.35,0.66,-5.69,103.0,109.3,-6.3,100.1,.313,.079,.517,.474,15.0,32.7,.229,.508,14.4,70.1,.244
1989,Dallas Mavericks,82,241.2,39.6,84.4,0.469,2.6,8.3,0.31,37.0,76.0,0.486,21.8,27.6,0.789,12.8,29.2,42.0,22.8,7.1,5.8,15.0,21.2,103.5,17,28.6,38,44,38,44,-1.21,-0.59,-1.79,107.4,108.6,-1.2,95.9,.327,.098,.536,.484,13.5,29.5,.258,.480,12.5,66.1,.215
1989,Miami Heat,82,242.1,39.3,86.8,0.453,1.2,3.6,0.326,38.1,83.1,0.458,18.0,25.6,0.702,16.0,27.0,42.9,23.9,9.1,5.0,21.1,25.9,97.8,25,25.2,15,67,15,67,-11.23,0.10,-11.13,97.8,109.0,-11.2,99.1,.296,.042,.498,.459,17.7,35.6,.208,.499,16.0,65.0,.292
1990,Golden State Warriors,82,240.3,42.5,87.9,0.484,3.0,9.1,0.324,39.6,78.8,0.503,28.2,34.9,0.809,11.2,29.1,40.2,24.1,9.2,6.0,17.3,24.5,116.3,20,26.0,37,45,33,49,-3.13,0.59,-2.55,109.6,112.6,-3.0,105.9,.397,.104,.563,.501,14.3,26.1,.321,.494,13.6,61.5,.253
1990,Phoenix Suns,82,242.1,43.2,87.1,0.496,2.1,6.6,0.324,41.1,80.4,0.511,26.3,33.1,0.795,12.8,32.3,45.2,25.7,8.1,6.1,15.5,22.3,114.9,2,26.7,54,28,58,24,7.10,-0.01,7.09,113.1,106.2,+6.9,100.7,.380,.076,.565,.509,13.3,31.1,.302,.478,12.8,68.8,.209
1990,Denver Nuggets,82,241.5,45.3,97.7,0.464,2.8,8.3,0.337,42.5,89.5,0.475,21.2,26.8,0.789,14.3,30.9,45.1,27.7,9.9,4.0,13.9,25.0,114.6,12,29.5,43,39,45,37,1.41,0.15,1.56,108.0,106.7,+1.3,105.4,.275,.084,.523,.478,11.2,29.1,.217,.501,15.2,71.3,.264
1990,Portland Trail Blazers,82,242.4,43.6,92.0,0.473,2.3,6.9,0.336,41.2,85.1,0.484,24.8,33.3,0.743,16.5,31.1,47.6,25.4,9.1,4.4,16.5,25.0,114.2,4,26.7,59,23,57,25,6.32,0.16,6.48,110.5,104.4,+6.1,102.3,.362,.075,.535,.486,13.4,36.5,.269,.479,15.2,70.8,.265
1990,Orlando Magic,82,241.5,42.2,91.8,0.459,1.4,4.8,0.295,40.7,87.0,0.468,25.1,33.2,0.756,15.9,30.1,46.0,24.3,7.5,3.6,17.2,24.1,110.9,26,26.5,18,64,21,61,-8.91,0.19,-8.73,105.8,114.3,-8.5,104.1,.362,.052,.521,.467,13.9,33.7,.274,.511,12.1,67.8,.245
1990,Los Angeles Lakers,82,242.1,41.9,85.5,0.49,3.8,10.3,0.367,38.1,75.2,0.507,23.2,29.5,0.787,13.4,30.0,43.4,27.2,8.0,5.4,15.0,21.2,110.7,1,28.9,63,19,58,24,6.78,-0.04,6.74,114.0,107.0,+7.0,96.3,.345,.120,.562,.512,13.2,32.8,.271,.479,12.8,68.5,.219
1990,Philadelphia 76ers,82,241.5,41.9,85.7,0.489,2.3,6.6,0.348,39.6,79.1,0.501,24.1,30.6,0.788,13.5,29.3,42.9,23.6,8.4,4.5,14.7,20.7,110.2,5,27.4,53,29,54,28,4.99,-0.75,4.23,113.5,108.4,+5.1,96.5,.357,.077,.556,.502,12.9,32.0,.281,.495,13.3,68.4,.223
1990,Boston Celtics,82,240.3,43.5,87.2,0.498,1.3,4.9,0.262,42.2,82.2,0.513,21.8,26.3,0.832,13.0,33.0,46.0,29.5,6.6,5.5,15.3,20.9,110.0,7,30.2,52,30,51,31,3.99,-0.76,3.23,112.0,107.9,+4.1,98.2,.301,.057,.557,.506,13.4,31.5,.251,.477,10.8,72.1,.223
1990,Chicago Bulls,82,241.8,43.1,86.5,0.498,3.0,8.2,0.374,40.0,78.3,0.511,20.3,26.1,0.778,13.1,27.8,40.9,26.5,9.9,4.7,15.2,23.2,109.5,9,26.1,55,27,50,32,3.26,-0.51,2.74,112.3,109.0,+3.3,96.7,.302,.094,.559,.516,13.4,31.9,.235,.508,15.2,68.1,.262
1990,Indiana Pacers,82,242.4,41.2,83.0,0.497,3.6,9.4,0.382,37.6,73.6,0.511,23.2,28.5,0.816,11.5,29.1,40.6,24.7,6.7,4.3,16.4,24.0,109.3,15,26.4,42,40,41,41,0.16,-0.34,-0.18,111.5,111.4,+0.1,97.0,.343,.113,.572,.518,14.6,29.0,.280,.494,12.6,67.1,.250
1990,Atlanta Hawks,82,240.6,41.7,85.6,0.487,1.5,5.0,0.302,40.2,80.6,0.498,23.7,31.0,0.764,15.5,26.7,42.2,22.2,8.7,4.3,15.5,22.8,108.5,14,28.6,41,41,44,38,1.02,-0.39,0.64,113.0,111.9,+1.1,95.8,.362,.059,.547,.496,13.5,36.3,.277,.509,14.0,65.5,.254
1990,New York Knicks,82,241.8,41.9,86.5,0.484,2.9,8.7,0.332,39.0,77.8,0.501,21.6,28.6,0.756,14.5,29.6,44.1,26.1,8.7,6.0,17.2,22.3,108.3,11,26.5,45,37,45,37,1.41,-0.63,0.78,109.4,108.0,+1.4,98.2,.331,.100,.547,.501,14.8,34.2,.250,.482,13.3,66.0,.215
1990,Washington Bullets,82,241.8,43.9,92.5,0.475,0.5,2.4,0.188,43.4,90.0,0.482,19.5,25.5,0.764,14.6,29.9,44.5,27.0,6.8,5.2,14.6,23.5,107.7,19,27.5,31,51,35,47,-2.16,-0.27,-2.43,107.5,109.7,-2.2,99.4,.276,.026,.519,.477,12.4,32.4,.211,.484,12.4,67.2,.249
1990,Seattle SuperSonics,82,242.7,42.3,88.3,0.479,2.8,7.9,0.355,39.5,80.4,0.491,19.6,26.4,0.741,16.1,27.5,43.6,22.9,8.5,4.1,16.3,25.2,106.9,13,25.6,41,41,44,38,1.04,0.36,1.40,110.9,109.8,+1.1,95.3,.299,.090,.535,.494,14.0,37.5,.222,.499,14.3,69.1,.297
1990,Utah Jazz,82,241.8,40.6,80.4,0.505,2.8,7.7,0.359,37.9,72.7,0.521,22.9,30.3,0.754,11.6,30.5,42.1,27.0,8.3,6.0,17.2,24.8,106.8,6,27.6,55,27,54,28,4.79,0.03,4.82,110.3,105.4,+4.9,96.1,.377,.096,.570,.522,15.5,30.1,.284,.468,13.4,69.5,.268
1990,Houston Rockets,82,241.5,42.5,88.4,0.48,1.9,6.0,0.312,40.6,82.4,0.493,19.9,27.6,0.72,14.8,32.2,47.0,26.8,9.9,6.7,18.5,23.6,106.7,10,27.9,41,41,45,37,1.46,0.24,1.71,104.8,103.4,+1.4,101.2,.313,.068,.531,.491,15.5,33.1,.225,.475,14.7,69.2,.228
1990,San Antonio Spurs,82,240.6,41.3,85.3,0.484,0.7,2.8,0.239,40.7,82.6,0.492,23.0,30.9,0.745,14.2,30.2,44.4,24.8,9.7,6.8,17.1,22.6,106.3,8,26.4,56,26,50,32,3.49,0.09,3.58,107.7,104.2,+3.5,98.5,.362,.032,.537,.488,14.7,34.2,.270,.477,15.0,68.7,.235
1990,Milwaukee Bucks,82,241.8,41.2,87.1,0.473,2.5,8.2,0.312,38.7,79.0,0.49,21.0,27.7,0.758,13.5,27.4,40.9,25.0,10.1,4.0,16.0,25.4,106.0,18,28.1,44,38,39,43,-0.78,-0.28,-1.06,107.3,108.1,-0.8,98.0,.318,.094,.533,.488,13.9,31.5,.241,.492,15.8,66.0,.290
1990,Detroit Pistons,82,241.5,40.6,85.1,0.478,2.2,6.6,0.327,38.5,78.5,0.49,20.9,27.5,0.761,14.5,30.0,44.4,24.3,6.2,5.1,15.0,23.9,104.3,3,29.5,59,23,57,25,6.09,-0.68,5.41,109.9,103.5,+6.4,94.4,.323,.078,.537,.490,13.4,34.2,.245,.461,13.7,70.3,.262
1990,Los Angeles Clippers,82,241.5,40.5,83.6,0.484,0.7,2.8,0.243,39.8,80.8,0.493,22.1,30.0,0.738,12.9,28.8,41.7,24.1,9.5,6.2,18.9,22.7,103.8,21,24.5,30,52,32,50,-3.39,0.59,-2.80,104.0,107.4,-3.4,99.2,.359,.034,.536,.488,16.3,30.9,.265,.489,14.3,67.3,.241
1990,Cleveland Cavaliers,82,242.4,39.2,85.1,0.461,4.2,10.4,0.407,35.0,74.7,0.468,20.0,26.8,0.744,13.8,29.0,42.8,25.7,7.9,6.2,15.2,20.3,102.6,17,26.1,42,40,40,42,-0.30,-0.31,-0.62,106.9,107.2,-0.3,95.0,.315,.122,.529,.485,13.5,31.5,.235,.490,14.0,67.7,.202
1990,Dallas Mavericks,82,242.1,39.6,83.3,0.475,1.9,5.9,0.323,37.7,77.4,0.487,21.2,27.6,0.767,12.7,29.5,42.2,21.7,8.1,4.9,15.0,21.1,102.2,16,29.2,47,35,41,41,0.07,0.35,0.42,107.2,107.2,0.0,94.5,.331,.071,.536,.487,13.6,30.3,.254,.481,13.4,67.9,.232
1990,Sacramento Kings,82,240.9,40.3,86.0,0.468,2.6,7.9,0.333,37.7,78.1,0.482,18.5,24.0,0.771,11.6,28.8,40.4,25.0,6.7,4.8,15.1,22.7,101.7,23,26.4,23,59,28,54,-5.06,0.65,-4.41,104.8,110.0,-5.2,96.7,.278,.092,.527,.484,13.5,27.3,.215,.484,12.5,67.3,.255
1990,Miami Heat,82,240.6,41.3,89.6,0.461,1.1,3.7,0.293,40.2,85.9,0.468,17.0,24.7,0.687,15.1,28.2,43.4,23.9,9.0,4.7,19.0,25.9,100.6,27,24.7,18,64,18,64,-9.72,0.13,-9.59,99.3,108.9,-9.6,101.0,.276,.041,.501,.467,15.9,33.5,.190,.499,15.2,67.3,.292
1990,Charlotte Hornets,82,240.9,39.9,87.6,0.455,2.5,7.5,0.336,37.4,80.1,0.466,18.1,24.0,0.756,11.7,27.0,38.7,25.4,9.5,3.2,15.0,23.0,100.4,25,25.6,19,63,21,61,-7.82,0.81,-7.00,102.0,109.9,-7.9,98.1,.274,.085,.511,.470,13.2,26.1,.207,.506,14.7,67.5,.269
1990,New Jersey Nets,82,240.3,38.5,90.4,0.426,1.7,6.2,0.277,36.8,84.3,0.437,21.4,28.7,0.746,16.6,28.3,45.0,18.0,9.4,5.9,16.6,23.8,100.1,24,26.6,17,65,21,61,-7.87,0.05,-7.82,100.7,108.6,-7.9,99.3,.317,.068,.486,.435,13.9,34.5,.237,.495,14.9,67.0,.272
1990,Minnesota Timberwolves,82,242.1,37.4,83.9,0.446,0.9,3.6,0.248,36.5,80.3,0.455,19.5,26.1,0.747,14.6,25.0,39.6,22.5,9.6,4.2,14.6,23.2,95.2,22,26.2,22,60,29,53,-4.23,0.63,-3.60,103.6,108.2,-4.6,91.1,.311,.043,.499,.451,13.3,34.0,.232,.492,15.5,66.2,.291
1991,Denver Nuggets,82,240.6,47.6,108.1,0.44,3.7,12.9,0.283,43.9,95.2,0.461,21.0,27.6,0.763,18.5,30.9,49.4,24.5,10.4,5.0,16.2,27.3,119.9,27,26.5,20,62,19,63,-10.91,0.60,-10.31,105.2,114.7,-9.5,113.7,.255,.119,.498,.457,11.9,33.1,.195,.524,14.1,67.1,.299
1991,Golden State Warriors,82,241.5,43.5,89.6,0.485,3.3,9.8,0.337,40.2,79.8,0.504,26.4,33.7,0.783,13.6,28.1,41.7,23.8,9.8,4.6,16.6,26.9,116.6,11,26.5,44,38,45,37,1.63,0.09,1.72,111.9,110.3,+1.6,103.6,.376,.109,.559,.504,13.7,31.0,.294,.497,15.2,64.1,.289
1991,Portland Trail Blazers,82,242.7,43.6,89.9,0.485,4.2,11.0,0.377,39.5,78.8,0.501,23.3,31.0,0.753,14.7,31.2,45.9,27.5,8.8,5.0,16.0,24.1,114.7,2,27.9,63,19,62,20,8.68,-0.21,8.47,112.8,104.3,+8.5,100.5,.344,.123,.554,.509,13.4,33.8,.259,.473,14.4,70.4,.250
1991,Phoenix Suns,82,240.6,43.6,87.8,0.496,1.7,5.3,0.319,41.9,82.5,0.508,25.2,32.7,0.77,13.8,31.7,45.5,26.9,8.4,6.5,15.9,22.6,114.0,4,26.9,55,27,57,25,6.55,-0.06,6.49,112.6,106.1,+6.5,101.0,.372,.060,.558,.506,13.5,33.0,.287,.474,13.1,68.5,.227
1991,Indiana Pacers,82,241.5,42.1,85.3,0.493,3.0,9.1,0.332,39.0,76.2,0.513,24.5,30.2,0.811,12.4,29.0,41.4,26.6,8.0,4.4,16.5,25.5,111.7,16,26.4,41,41,40,42,-0.39,0.02,-0.37,111.7,112.1,-0.4,99.4,.354,.107,.566,.511,14.4,30.6,.287,.503,13.1,66.4,.254
1991,Boston Celtics,82,241.5,45.1,88.0,0.512,1.3,4.2,0.315,43.7,83.8,0.522,20.1,24.4,0.824,13.3,32.9,46.2,26.3,8.2,6.9,16.1,20.7,111.5,5,28.2,56,26,56,26,5.82,-0.60,5.22,112.6,106.7,+5.9,98.5,.277,.048,.565,.520,14.0,33.0,.228,.465,11.7,69.3,.217
1991,Chicago Bulls,82,240.9,44.3,86.9,0.51,1.9,5.2,0.366,42.4,81.7,0.519,19.6,25.7,0.76,14.0,28.6,42.6,27.0,10.0,5.3,14.4,21.4,110.0,1,26.9,61,21,63,19,9.10,-0.53,8.57,114.6,105.2,+9.4,95.6,.296,.060,.560,.521,12.8,34.7,.225,.488,15.3,68.8,.226
1991,Atlanta Hawks,82,240.9,40.8,88.1,0.464,3.3,10.2,0.324,37.5,77.9,0.482,24.8,31.0,0.8,15.1,29.5,44.6,22.7,8.9,4.6,15.0,21.6,109.8,13,29.0,43,39,43,39,0.77,-0.05,0.72,110.9,110.1,+0.8,98.6,.352,.116,.540,.482,12.9,33.1,.282,.509,13.7,69.1,.220
1991,San Antonio Spurs,82,241.8,41.6,85.2,0.488,1.0,3.6,0.273,40.6,81.6,0.497,23.0,30.0,0.766,13.8,32.4,46.2,26.1,8.2,7.0,17.6,23.1,107.1,6,26.0,55,27,53,29,4.51,-0.21,4.30,107.8,103.3,+4.5,98.6,.352,.043,.544,.494,15.2,33.3,.269,.463,13.2,70.3,.228
1991,Houston Rockets,82,242.1,41.5,88.9,0.467,3.9,12.1,0.32,37.6,76.8,0.49,19.9,26.8,0.741,15.5,30.6,46.1,23.2,9.7,5.0,17.1,22.9,106.7,9,27.3,52,30,50,32,3.50,-0.23,3.27,107.4,103.9,+3.5,98.5,.302,.136,.530,.489,14.5,34.4,.224,.469,14.7,66.9,.220
1991,Seattle SuperSonics,82,242.4,42.7,86.8,0.492,1.7,5.2,0.319,41.0,81.6,0.503,19.6,26.1,0.75,14.9,26.5,41.4,24.9,10.5,4.6,17.1,24.1,106.6,12,26.2,41,41,44,38,1.23,0.08,1.31,109.7,108.5,+1.2,96.2,.301,.060,.542,.501,14.8,36.3,.226,.503,16.0,66.3,.277
1991,Milwaukee Bucks,82,242.1,40.7,84.7,0.48,3.1,9.2,0.341,37.6,75.5,0.497,21.9,27.3,0.801,13.2,26.4,39.5,25.3,10.9,4.0,16.1,24.8,106.4,10,29.3,48,34,48,34,2.48,-0.15,2.33,109.7,107.2,+2.5,96.1,.323,.108,.550,.499,14.3,31.8,.258,.500,16.4,66.1,.259
1991,Los Angeles Lakers,82,241.8,40.8,84.3,0.484,2.8,9.1,0.304,38.0,75.2,0.505,22.0,27.6,0.798,13.1,29.8,42.9,25.5,7.8,4.7,14.7,18.6,106.3,3,28.4,58,24,59,23,6.74,-0.01,6.73,112.1,105.0,+7.1,94.1,.327,.108,.551,.500,13.2,33.0,.261,.474,12.8,68.3,.176
1991,Orlando Magic,82,241.2,40.2,88.5,0.455,3.3,9.2,0.358,36.9,79.3,0.466,22.2,29.8,0.743,15.0,29.6,44.7,22.1,7.3,3.7,17.0,24.1,105.9,19,26.1,31,51,31,51,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,.337,.104,.521,.473,14.3,33.0,.251,.493,12.8,68.9,.260
1991,Philadelphia 76ers,82,244.9,40.1,84.5,0.475,2.4,7.5,0.316,37.7,76.9,0.491,22.8,28.9,0.79,12.0,30.4,42.4,22.2,8.3,5.8,15.0,19.9,105.4,15,28.4,44,38,41,41,-0.18,-0.21,-0.39,107.9,108.1,-0.2,95.7,.342,.089,.542,.489,13.4,28.1,.270,.489,12.5,68.3,.187
1991,Utah Jazz,82,241.2,39.2,79.7,0.492,1.8,5.6,0.323,37.4,74.1,0.504,23.8,30.1,0.789,10.6,30.2,40.7,27.0,8.0,5.5,15.9,21.9,104.0,8,28.7,54,28,50,32,3.33,-0.15,3.18,108.6,105.1,+3.5,95.3,.378,.070,.559,.503,14.6,27.6,.298,.473,13.7,69.2,.230
1991,Los Angeles Clippers,82,241.5,41.4,89.2,0.464,1.4,5.3,0.26,40.0,83.9,0.476,19.5,27.7,0.702,15.2,30.5,45.7,25.8,8.8,6.2,17.5,24.9,103.5,18,25.1,31,51,32,50,-3.45,0.29,-3.16,103.0,106.5,-3.5,99.9,.311,.059,.511,.471,14.7,33.3,.218,.481,13.7,69.2,.266
1991,New York Knicks,82,243.4,40.3,83.2,0.485,2.3,6.8,0.332,38.1,76.4,0.499,20.2,26.2,0.77,12.8,29.7,42.5,26.5,7.8,5.1,16.8,21.5,103.1,14,28.1,39,43,40,42,-0.23,-0.20,-0.43,107.1,107.3,-0.2,95.0,.315,.082,.544,.498,15.1,31.1,.242,.489,13.4,68.5,.205
1991,New Jersey Nets,82,241.8,40.4,91.0,0.444,2.0,7.1,0.275,38.4,83.8,0.458,20.2,27.4,0.739,17.1,28.6,45.7,21.7,9.1,7.3,17.4,23.8,102.9,21,26.2,26,56,29,53,-4.51,-0.02,-4.53,102.9,107.4,-4.5,99.3,.301,.079,.500,.455,14.4,35.7,.222,.478,14.9,64.6,.267
1991,Charlotte Hornets,82,241.5,40.1,85.8,0.467,1.6,5.1,0.314,38.5,80.7,0.477,21.0,27.0,0.779,12.5,26.8,39.4,24.6,9.3,3.7,15.7,23.7,102.8,24,25.5,26,56,27,55,-5.24,0.30,-4.95,105.0,110.4,-5.4,97.3,.315,.059,.526,.477,13.9,29.0,.245,.504,15.0,65.7,.272
1991,Miami Heat,82,241.2,40.0,87.1,0.459,1.7,5.7,0.302,38.3,81.4,0.47,20.1,28.1,0.715,15.0,28.1,43.1,23.2,9.2,4.7,18.9,25.4,101.8,25,24.0,24,58,25,57,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,.323,.065,.512,.469,16.0,34.3,.231,.491,15.3,66.2,.286
1991,Cleveland Cavaliers,82,241.8,39.7,83.6,0.475,2.0,5.8,0.334,37.8,77.8,0.486,20.3,26.5,0.765,12.3,28.4,40.7,27.3,7.8,5.5,15.6,20.4,101.7,17,26.8,33,49,34,48,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,.317,.070,.534,.487,14.1,29.7,.243,.497,13.3,68.0,.206
1991,Washington Bullets,82,242.1,41.3,88.6,0.466,0.7,3.5,0.194,40.7,85.2,0.478,18.0,24.7,0.729,14.3,29.1,43.5,25.4,7.2,5.7,16.6,23.5,101.4,23,26.5,30,52,28,54,-4.98,0.14,-4.84,103.0,108.1,-5.1,97.5,.279,.039,.509,.470,14.3,32.2,.203,.478,13.1,66.0,.242
1991,Detroit Pistons,82,241.5,39.0,83.8,0.465,1.6,5.4,0.298,37.4,78.5,0.476,20.6,27.0,0.763,14.7,29.9,44.6,22.3,5.9,4.5,14.4,22.8,100.1,7,30.5,50,32,50,32,3.27,-0.19,3.08,108.2,104.6,+3.6,91.9,.322,.064,.523,.474,13.1,34.7,.245,.464,12.8,71.0,.248
1991,Dallas Mavericks,82,241.5,39.6,84.0,0.471,2.4,7.3,0.322,37.2,76.7,0.485,18.4,24.2,0.761,12.0,28.8,40.8,22.2,7.1,4.8,14.5,22.4,99.9,22,30.6,28,54,29,53,-4.57,0.31,-4.27,105.5,110.3,-4.8,94.2,.288,.087,.528,.485,13.3,28.3,.219,.495,12.6,67.9,.245
1991,Minnesota Timberwolves,82,242.7,39.8,88.7,0.449,1.3,4.6,0.283,38.5,84.1,0.458,18.7,25.4,0.735,15.5,25.8,41.3,23.0,8.7,5.4,13.0,22.7,99.6,20,26.2,29,53,30,52,-3.93,0.18,-3.75,106.7,110.9,-4.2,92.3,.286,.052,.499,.456,11.5,34.9,.210,.502,13.8,65.9,.248
1991,Sacramento Kings,82,240.3,37.6,83.1,0.453,2.6,7.0,0.374,35.0,76.1,0.46,18.8,25.7,0.732,12.5,27.0,39.6,24.3,7.7,6.3,15.5,25.3,96.7,26,25.9,25,57,23,59,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,.309,.085,.512,.468,14.1,28.8,.226,.481,14.3,65.6,.306
1992,Golden State Warriors,82,242.4,45.9,90.6,0.507,3.1,9.3,0.333,42.8,81.3,0.527,23.7,31.8,0.746,13.9,29.0,42.8,25.2,10.4,4.6,16.5,25.0,118.7,8,25.5,55,27,50,32,3.90,-0.14,3.77,113.6,109.9,+3.7,103.4,.351,.103,.568,.524,13.6,31.8,.262,.499,14.9,64.2,.256
1992,Indiana Pacers,82,243.4,42.7,86.3,0.494,4.1,11.5,0.354,38.6,74.9,0.516,22.8,28.8,0.79,13.2,31.3,44.5,29.2,8.6,4.8,17.1,26.1,112.2,12,26.4,40,42,46,36,1.89,-0.04,1.85,111.7,109.9,+1.8,99.0,.334,.133,.566,.518,14.7,31.8,.264,.483,12.8,67.4,.270
1992,Phoenix Suns,82,241.5,43.3,88.0,0.492,2.8,7.3,0.381,40.6,80.8,0.502,22.7,29.2,0.776,13.3,31.2,44.5,26.9,8.2,7.1,15.1,22.6,112.1,4,27.0,53,29,56,26,5.94,-0.26,5.68,112.1,106.2,+5.9,99.4,.332,.083,.556,.508,13.1,31.7,.258,.471,13.0,67.7,.223
1992,Portland Trail Blazers,82,242.4,42.4,89.7,0.473,4.0,11.5,0.344,38.4,78.1,0.492,22.7,30.0,0.754,15.8,31.1,46.9,25.2,9.2,5.0,16.2,24.2,111.4,2,28.1,57,25,59,23,7.27,-0.33,6.94,111.4,104.2,+7.2,99.0,.335,.128,.541,.495,13.6,35.6,.253,.471,14.3,69.9,.251
1992,Chicago Bulls,82,241.8,44.4,87.4,0.508,1.7,5.5,0.304,42.7,81.9,0.522,19.4,26.0,0.744,14.3,29.7,44.0,27.8,8.2,5.9,13.3,20.6,109.9,1,27.6,67,15,66,16,10.44,-0.37,10.07,115.5,104.5,+11.0,94.4,.297,.063,.556,.518,11.8,35.1,.221,.476,14.1,69.3,.219
1992,Charlotte Hornets,82,241.5,44.1,92.3,0.477,1.4,4.5,0.317,42.6,87.8,0.486,20.0,26.4,0.755,14.2,28.9,43.1,27.9,10.0,3.8,15.5,22.2,109.5,20,25.2,31,51,31,51,-3.90,0.33,-3.57,107.1,110.9,-3.8,101.7,.286,.049,.527,.485,13.0,31.1,.216,.510,14.1,65.4,.222
1992,Cleveland Cavaliers,82,241.5,41.8,85.7,0.488,3.1,8.6,0.357,38.7,77.0,0.502,22.2,27.5,0.805,12.7,29.9,42.6,27.6,7.5,7.6,13.1,19.0,108.9,5,27.6,57,25,55,27,5.45,-0.11,5.34,113.9,108.2,+5.7,95.0,.322,.101,.557,.506,11.8,30.5,.259,.483,12.3,66.5,.174
1992,Utah Jazz,82,242.4,41.2,83.7,0.492,1.9,5.6,0.345,39.3,78.1,0.503,23.9,30.4,0.788,13.4,31.0,44.4,26.7,8.7,5.5,15.4,21.3,108.3,3,28.5,55,27,57,25,6.39,-0.69,5.70,112.2,105.6,+6.6,95.5,.363,.067,.557,.504,13.7,32.7,.286,.475,13.0,68.9,.214
1992,Boston Celtics,82,241.2,43.2,87.8,0.492,1.3,4.4,0.306,41.9,83.4,0.502,18.9,23.4,0.808,13.4,31.5,44.9,25.3,7.8,5.9,14.2,20.6,106.6,7,29.2,51,31,51,31,3.62,-0.21,3.41,110.8,107.0,+3.8,95.8,.266,.050,.544,.500,12.7,31.9,.215,.469,11.9,68.7,.220
1992,Seattle SuperSonics,82,242.1,41.2,86.9,0.474,2.5,7.9,0.317,38.7,79.0,0.49,21.6,27.6,0.783,15.6,27.5,43.2,22.9,9.5,5.5,16.1,23.8,106.5,11,27.3,47,35,46,36,1.88,-0.02,1.86,110.7,108.8,+1.9,95.4,.317,.091,.538,.489,14.0,36.5,.249,.491,14.2,66.8,.269
1992,Atlanta Hawks,82,242.7,42.6,91.2,0.467,2.6,8.2,0.313,40.0,83.0,0.482,18.5,25.3,0.731,15.7,30.5,46.2,25.9,9.7,3.9,15.3,21.6,106.2,16,27.2,38,44,37,45,-1.50,0.35,-1.15,107.3,108.9,-1.6,97.8,.277,.090,.519,.481,13.0,33.6,.203,.497,13.2,68.3,.209
